Stage,Variation,~Position_1,~Position_2,~Position_3,~Position_4,~Position_5,~Position_6,~Position_7,~Position_8,~Position_9,~Position_10,Positions
int,int,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction,SpecialAction[]
1,0,Explosion,Greed,Greed,,,,,,,,"Explosion,Greed,Greed,,,,,,,"
1,1,Taunt,Greed,Greed,,,,,,,,"Taunt,Greed,Greed,,,,,,,"
1,2,Invisibility,Greed,Greed,,,,,,,,"Invisibility,Greed,Greed,,,,,,,"
1,3,Rage,Greed,Greed,,,,,,,,"Rage,Greed,Greed,,,,,,,"
1,4,Greed,Greed,Greed,,,,,,,,"Greed,Greed,Greed,,,,,,,"
1,5,Split,Greed,Greed,,,,,,,,"Split,Greed,Greed,,,,,,,"
1,6,Fear,Greed,Greed,,,,,,,,"Fear,Greed,Greed,,,,,,,"
1,7,CounterAttack,Greed,Greed,,,,,,,,"CounterAttack,Greed,Greed,,,,,,,"
1,8,Immobility,Greed,Greed,,,,,,,,"Immobility,Greed,Greed,,,,,,,"
1,9,SpeedBoost,Greed,Greed,,,,,,,,"SpeedBoost,Greed,Greed,,,,,,,"
1,10,Taunt,Taunt,,,,,,,,,"Taunt,Taunt,,,,,,,,"
1,11,Taunt,Taunt,,,,,,,,,"Taunt,Taunt,,,,,,,,"
2,0,Fear,None,,,,,,,,,"Fear,None,,,,,,,,"
2,1,CounterAttack,,,,,,,,,,"CounterAttack,,,,,,,,,"
2,2,Immobility,,,,,,,,,,"Immobility,,,,,,,,,"
2,3,SpeedBoost,,,,,,,,,,"SpeedBoost,,,,,,,,,"
2,4,Explosion,Explosion,Taunt,Invisibility,Rage,Greed,Split,Fear,CounterAttack,Immobility,"Explosion,Explosion,Taunt,Invisibility,Rage,Greed,Split,Fear,CounterAttack,Immobility"
2,5,,,,,,,,,,,",,,,,,,,,"
,,,,,,,,,,,,",,,,,,,,,"
,,,,,,,,,,,,",,,,,,,,,"
,,,,,,,,,,,,",,,,,,,,,"
